TIMESTAMP,CONVEYOR_STATUS_16,CONVEYOR_STATUS_03,CONVEYOR_STATUS_04,CONVEYOR_STATUS_01,CONVEYOR_STATUS_06,CONVEYOR_STATUS_08,CONVEYOR_STATUS_05,CONVEYOR_STATUS_12,CONVEYOR_STATUS_09,CONVEYOR_STATUS_07,CONVEYOR_STATUS_02,CONVEYOR_STATUS_13,CONVEYOR_STATUS_17,CONVEYOR_STATUS_22,CONVEYOR_STATUS_14,CONVEYOR_STATUS_11,CONVEYOR_STATUS_20,CONVEYOR_STATUS_19,CONVEYOR_STATUS_21,CONVEYOR_STATUS_25,CONVEYOR_STATUS_23,CONVEYOR_STATUS_24,CONVEYOR_STATUS_27,CONVEYOR_STATUS_26,CONVEYOR_STATUS_29
1769222640,,,,,,,,,,,,,,,,,,,,,,,,,
1769223217,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,
1769223720,,,,,,,,,,,,,,,,,,,,,,,,,
1769224380,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769224980,,,,,,,,,,,,,,,,,,,,,,,,,
1769226414,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1769227680,,,,,,,,,,,,,,,,,,,,,,,,,
1769228580,,,,,,,,,,,,,,,,,,,,,,,,,
1769232060,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769232900,,,,,,,,,,,,,,,,,,,,,,,,,
1769235420,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769236440,,,,,,,,,,,,,,,,,,,,,,,,,
1769237665,,,,,,,,,,,,,,,,,,,,,,,,,
1769238000,,,,,,,,,,,,,,,,,,,,,,,,,
1769239500,,,,,,,,,,,,,,,,,,,,,,,,,
1769240280,,,,,,,,,,,,,,,,,,,,,,,,,
1769241780,,,,,,,,,,,,,,,,,,,,,,,,,
1769241840,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1769242051,,,,,,,,,,,,,,,,,,0.0,,,,,,,
1769242800,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769243940,,,,,,,,,,,,,,,,,,,,,,,,,
1769244540,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769244600,,,,,,,,,,,,,,,,,,,,,,,,,
1769244960,,,,,,,,,,,,,,,,,,,,,,,,,
1769245809,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,
1769246640,,,,,,,,,,,,,,,,,,,,,,,,,
1769246880,,,,,,,,,,,,,,,,,,,,,,,,,
1769249280,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1769249460,,,,,,,,,,,,,,,,,,,,,,,,,
1769250660,,,,,,,,,,,,,,,,,,,,,,,,,
1769251020,,,,,,,,,,,,,,,,,,,,,,,,,
1769251245,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
1769252400,,,,,,,,,,,,,,,,,,,,,,,,,
1769252700,,,,,,,,,,,,,,,,,,,,,,,,,
1769253060,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769253300,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769253812,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,
1769254440,,,,,,,,,,,,,,,,,,,,,,,,,
1769255524,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
1769256120,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769256240,,,,,,,,,,,,,,,,,,,,,,,,,
1769257200,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769257260,,,,,,,,,,,,,,,,,,,,,,,,,
1769257373,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0
1769257980,,,,,,,,,,,,,,,,,,,,,,,,,
1769259120,,,,,,,,,,,,,,,,,,,,,,,,,
1769259540,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769259628,,,,,,,,,,,,,,,,,,,,,,,,,
1769259660,,,,,,,,,,,,,,,,,,,,,,,,,
1769261280,,,,,,,,,,,,,,,,,,,,,,,,,
1769261340,,,,,,,,,,,,,,,,,,,,,,,,,
1769261400,,,,,,,,,,,,,,,,,,,,,,,,,
1769261460,,,,,,,,,,,,,,,,,,,,,,,,,
1769262960,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769264770,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,
1769264820,,,,,,,,,,,,,,,,,,,,,,,,,
1769265180,,,,,,,,,,,,,,,,,,,,,,,,,
1769265300,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769266140,,,,,,,,,,,,,,,,,,,,,,,,,
1769267289,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1769267880,,,,,,,,,,,,,,,,,,,,,,,,,
1769268360,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769269260,,,,,,,,,,,,,,,,,,,,,,,,,
1769270700,,,,,,,,,,,,,,,,,,,,,,,,,
1769270760,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1769272800,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769272842,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1769273040,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769273100,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1769274673,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1769274960,,,,,,,,,,,,,,,,,,,,,,,,,
1769276640,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769276820,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769277300,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769278080,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769279895,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,
1769280180,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769280240,,,,,,,,,,,,,,,,,,,,,,,,,
1769280360,,,,,,,,,,,,,,,,,,,,,,,,,
1769280600,,,,,,,,,,,,,,,,,,,,,,,,,
1769281380,,,,,,,,,,,,,,,,,,,,,,,,,
1769281620,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769281982,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1769284320,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769284560,,,,,,,,,,,,,,,,,,,,,,,,,
1769284837,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1769285040,,,,,,,,,,,,,,,,,,,,,,,,,
1769285220,,,,,,,,,,,,,,,,,,,,,,,,,
1769285280,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769285460,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769286720,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769287140,,,,,,,,,,,,,,,,,,,,,,,,,
1769287440,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769287560,,,,,,,,,,,,,,,,,,,,,,,,,
1769288385,,,,,,,,,,,,,,,,,,,,,,,,,
1769288940,,,,,,,,,,,,,,,,,,,,,,,,,
1769289660,,,,,,,,,,,,,,,,,,,,,,,,,
1769292720,,,,,,,,,,,,,,,,,,,,,,,,,
1769294353,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1769295060,,,,,,,,,,,,,,,,,,,,,,,,,
1769295120,,,,,,,,,,,,,,,,,,,,,,,,,
1769295420,,,,,,,,,,,,,,,,,,,,,,,,,
1769295660,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769296549,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
1769297280,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1769297580,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769299200,,,,,,,,,,,,,,,,,,,,,,,,,
1769299742,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1769300520,,,,,,,,,,,,,,,,,,,,,,,,,
1769300940,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769301504,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1769302920,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769303460,,,,,,,,,,,,,,,,,,,,,,,,,
1769303940,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769304360,,,,,,,,,,,,,,,,,,,,,,,,,
1769307660,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769307720,,,,,,,,,,,,,,,,,,,,,,,,,
1769308020,,,,,,,,,,,,,,,,,,,,,,,,,
1769308320,,,,,,,,,,,,,,,,,,,,,,,,,
1769308380,,,,,,,,,,,,,,,,,,,,,,,,,
1769308756,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
1769309580,,,,,,,,,,,,,,,,,,,,,,,,,
1769309700,,,,,,,,,,,,,,,,,,,,,,,,,
1769309880,,,,,,,,,,,,,,,,,,,,,,,,,
1769310720,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1769311800,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769312280,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769312400,,,,,,,,,,,,,,,,,,,,,,,,,
1769312460,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1769312520,,,,,,,,,,,,,,,,,,,,,,,,,
1769314360,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
1769314440,,,,,,,,,,,,,,,,,,,,,,,,,
1769314560,,,,,,,,,,,,,,,,,,,,,,,,,
1769316180,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769316772,,,,,,,,,,,,,,,,,,0.0,,,,,,,
1769317080,,,,,,,,,,,,,,,,,,,,,,,,,
1769317200,,,,,,,,,,,,,,,,,,,,,,,,,
1769318760,,,,,,,,,,,,,,,,,,,,,,,,,
1769318789,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1769320020,,,,,,,,,,,,,,,,,,,,,,,,,
1769320560,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769321220,,,,,,,,,,,,,,,,,,,,,,,,,
1769321520,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769322404,,,,,,,,,,,,,,,,,,,,,,,,,
1769322660,,,,,,,,,,,,,,,,,,,,,,,,,
1769323200,,,,,,,,,,,,,,,,,,,,,,,,,
1769323260,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1769323320,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769323620,,,,,,,,,,,,,,,,,,,,,,,,,
1769324485,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1769325660,,,,,,,,,,,,,,,,,,,,,,,,,
1769326080,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769326496,,,,,,,,,0.0,,,,,,,,,,,,,,,,
1769326740,,,,,,,,,,,,,,,,,,,,,,,,,
1769326860,,,,,,,,,,,,,,,,,,,,,,,,,
1769327880,,,,,,,,,,,,,,,,,,,,,,,,,
1769328354,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,
1769329380,,,,,,,,,,,,,,,,,,,,,,,,,
1769329440,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769329920,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769331060,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1769331180,,,,,,,,,,,,,,,,,,,,,,,,,
1769331240,,,,,,,,,,,,,,,,,,,,,,,,,
1769331480,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769333100,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769336280,,,,,,,,,,,,,,,,,,,,,,,,,
1769336460,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769336520,,,,,,,,,,,,,,,,,,,,,,,,,
1769336793,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0
1769337420,,,,,,,,,,,,,,,,,,,,,,,,,
1769337540,,,,,,,,,,,,,,,,,,,,,,,,,
1769337660,,,,,,,,,,,,,,,,,,,,,,,,,
1769338690,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1769339280,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769339460,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769340637,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1769340900,,,,,,,,,,,,,,,,,,,,,,,,,
1769341020,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769341500,,,,,,,,,,,,,,,,,,,,,,,,,
1769341920,,,,,,,,,,,,,,,,,,,,,,,,,
1769342541,,,,,,,,,,,,,,,,,,,,,,,,,
1769342940,,,,,,,,,,,,,,,,,,,,,,,,,
1769344140,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769344260,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769344586,,,,,,,,,,,,,,,,,,,,,,,,,
1769345340,,,,,,,,,,,,,,,,,,,,,,,,,
1769345880,,,,,,,,,,,,,,,,,,,,,,,,,
1769345940,,,,,,,,,,,,,,,,,,,,,,,,,
1769346300,,,,,,,,,,,,,,,,,,,,,,,,,
1769346420,,,,,,,,,,,,,,,,,,,,,,,,,
1769346506,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1769347260,,,,,,,,,,,,,,,,,,,,,,,,,
1769347620,,,,,,,,,,,,,,,,,,,,,,,,,
1769347860,,,,,,,,,,,,,,,,,,,,,,,,,
1769348907,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
1769349840,,,,,,,,,,,,,,,,,,,,,,,,,
1769349900,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1769350140,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769350920,,,,,,,,,,,,,,,,,,,,,,,,,
1769352008,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1769352720,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769353844,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1769354280,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769354340,,,,,,,,,,,,,,,,,,,,,,,,,
1769354400,,,,,,,,,,,,,,,,,,,,,,,,,
1769354520,,,,,,,,,,,,,,,,,,,,,,,,,
1769355720,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769355780,,,,,,,,,,,,,,,,,,,,,,,,,
1769356320,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769356342,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,
1769356680,,,,,,,,,,,,,,,,,,,,,,,,,
1769356920,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769358300,,,,,,,,,,,,,,,,,,,,,,,,,
1769358378,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,
1769358540,,,,,,,,,,,,,,,,,,,,,,,,,
1769358780,,,,,,,,,,,,,,,,,,,,,,,,,
1769358900,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769361157,,,,,,,,,,,,,,,,,,,,,,,,,
1769361300,,,,,,,,,,,,,,,,,,,,,,,,,
1769361840,,,,,,,,,,,,,,,,,,,,,,,,,
1769363214,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1769364300,,,,,,,,,,,,,,,,,,,,,,,,,
1769364780,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769364900,,,,,,,,,,,,,,,,,,,,,,,,,
1769365020,,,,,,,,,,,,,,,,,,,,,,,,,
1769365080,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769367845,,,,,,,,,,,,,,,,,,,,,,,,,
1769367960,,,,,,,,,,,,,,,,,,,,,,,,,
1769368200,,,,,,,,,,,,,,,,,,,,,,,,,
1769368440,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769369654,,,,,,,,,,,,,,,,,,,,,,,,,
1769370240,,,,,,,,,,,,,,,,,,,,,,,,,
1769370360,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769371080,,,,,,,,,,,,,,,,,,,,,,,,,
1769371620,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0
1769371680,,,,,,,,,,,,,,,,,,,,,,,,,
1769373540,,,,,,,,,,,,,,,,,,,,,,,,,
1769373566,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,
1769373660,,,,,,,,,,,,,,,,,,,,,,,,,
1769373900,,,,,,,,,,,,,,,,,,,,,,,,,
1769374200,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769375580,,,,,,,,,,,,,,,,,,,,,,,,,
1769375880,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769376602,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
1769379180,,,,,,,,,,,,,,,,,,,,,,,,,
1769379658,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1769380500,,,,,,,,,,,,,,,,,,,,,,,,,
1769380620,,,,,,,,,,,,,,,,,,,,,,,,,
1769382360,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769382420,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769382680,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
1769383320,,,,,,,,,,,,,,,,,,,,,,,,,
1769383440,,,,,,,,,,,,,,,,,,,,,,,,,
1769384293,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,
1769384820,,,,,,,,,,,,,,,,,,,,,,,,,
1769385180,,,,,,,,,,,,,,,,,,,,,,,,,
1769386320,,,,,,,,,,,,,,,,,,,,,,,,,
1769386680,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769387300,,,,,,,,,,,,,,,,,,0.0,,,,,,,
1769388300,,,,,,,,,,,,,,,,,,,,,,,,,
1769388540,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769389263,,,,,,,,,,,,,,,,,,,,,,,,,
1769389560,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769390220,,,,,,,,,,,,,,,,,,,,,,,,,
1769392140,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769392680,,,,,,,,,,,,,,,,,,,,,,,,,
1769393160,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769393820,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769394360,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769395860,,,,,,,,,,,,,,,,,,,,,,,,,
1769396220,,,,,,,,,,,,,,,,,,,,,,,,,
1769397660,,,,,,,,,,,,,,,,,,,,,,,,,
1769397720,,,,,,,,,,,,,,,,,,,,,,,,,
1769397915,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1769397960,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769398620,,,,,,,,,,,,,,,,,,,,,,,,,
1769398800,,,,,,,,,,,,,,,,,,,,,,,,,
1769400120,,,,,,,,,,,,,,,,,,,,,,,,,
1769400675,,,,,,,,,,,,,,,,,,,,,,,,,
1769401440,,,,,,,,,,,,,,,,,,,,,,,,,
1769401680,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1769402400,,,,,,,,,,,,,,,,,,,,,,,,,
1769403540,,,,,,,,,,,,,,,,,,,,,,,,,
1769403788,,,,,,,,,,,,,,,,,,,,,,,,,
1769404440,,,,,,,,,,,,,,,,,,,,,,,,,
1769404505,,,,,,,,,,,,,,,,,,,,,2.0,,,,
1769405280,,,,,,,,,,,,,,,,,,,,,,,,,
1769408820,,,,,,,,,,,,,,,,,,,,,,,,,
1769409060,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769409061,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1769409480,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769410680,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769411460,,,,,,,,,,,,,,,,,,,,,,,,,
1769411748,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
1769412000,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769413800,,,,,,,,,,,,,,,,,,,,,,,,,
1769413804,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,
1769418386,,,,,,,,,,,,,,,,,,0.0,,,,,,,
1769420105,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
1769422140,,,,,,,,,,,,,,,,,,,,,,,,,
1769422200,,,,,,,,,,,,,,,,,,,,,,,,,
1769422260,,,,,,,,,,,,,,,,,,,,,,,,,
1769422320,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769424240,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769425094,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1769426874,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1769427720,,,,,,,,,,,,,,,,,,,,,,,,,
1769428080,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769428922,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1769428980,,,,,,,,,,,,,,,,,,,,,,,,,
1769429100,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769430977,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0
1769431080,,,,,,,,,,,,,,,,,,,,,,,,,
1769431980,,,,,,,,,,,,,,,,,,,,,,,,,
1769432580,,,,,,,,,,,,,,,,,,,,,,,,,
1769432797,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1769433780,,,,,,,,,,,,,,,,,,,,,,,,,
1769435380,,,,,,,,,,,,,,,,,,,,,,,,,
1769435940,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769436600,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769436720,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769437140,,,,,,,,,,,,,,,,,,,,,,,,,
1769437680,,,,,,,,,,,,,,,,,,,,,,,,,
1769438520,,,,,,,,,,,,,,,,,,,,,,,,,
1769438580,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769438911,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1769439180,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769439420,,,,,,,,,,,,,,,,,,,,,,,,,
1769439720,,,,,,,,,,,,,,,,,,,,,,,,,
1769441160,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769441205,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
1769442480,,,,,,,,,,,,,,,,,,,,,,,,,
1769442840,,,,,,,,,,,,,,,,,,,,,,,,,
1769443022,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1769444007,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1769444160,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1769444640,,,,,,,,,,,,,,,,,,,,,,,,,
1769445180,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769445720,,,,,,,,,,,,,,,,,,,,,,,,,
1769446860,,,,,,,,,,,,,,,,,,,,,,,,,
1769446920,,,,,,,,,,,,,,,,,,,,,,,,,
1769447220,,,,,,,,,,,,,,,,,,,,,,,,,
1769448305,,,,,,,,,0.0,,,,,,,,,,,,,,,,
1769448780,,,,,,,,,,,,,,,,,,,,,,,,,
1769450334,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,
1769451180,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769451420,,,,,,,,,,,,,,,,,,,,,,,,,
1769451780,,,,,,,,,,,,,,,,,,,,,,,,,
1769452020,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769453040,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,
1769453160,,,,,,,,,,,,,,,,,,,,,,,,,
1769454060,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769454780,,,,,,,,,,,,,,,,,,,,,,,,,
1769454900,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769455020,,,,,,,,,,,,,,,,,,,,,,,,,
1769455380,,,,,,,,,,,,,,,,,,,,,,,,,
1769455424,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,
1769457120,,,,,,,,,,,,,,,,,,,,,,,,,
1769457660,,,,,,,,,,,,,,,,,,,,,,,,,
1769458637,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
1769458740,,,,,,,,,,,,,,,,,,,,,,,,,
1769458800,,,,,,,,,,,,,,,,,,,,,,,,,
1769459100,,,,,,,,,,,,,,,,,,,,,,,,,
1769459220,,,,,,,,,,,,,,,,,,,,,,,,,
1769459460,,,,,,,,,,,,,,,,,,,,,,,,,
1769459520,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769460369,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0
1769461200,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769461440,,,,,,,,,,,,,,,,,,,,,,,,,
1769461920,,,,,,,,,,,,,,,,,,,,,,,,,
1769462160,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769462231,,,,,,,,,,,,,,,,,,0.0,,,,,,,
1769462940,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769465640,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769466060,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769466766,,,,,,,,,,,,,,,,,,,,,,,,,
1769466780,,,,,,,,,,,,,,,,,,,,,,,,,
1769467680,,,,,,,,,,,,,,,,,,,,,,,,,
1769467740,,,,,,,,,,,,,,,,,,,,,,,,,
1769468100,,,,,,,,,,,,,,,,,,,,,,,,,
1769468340,,,,,,,,,,,,,,,,,,,,,,,,,
1769469240,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769470022,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1769470620,,,,,,,,,,,,,,,,,,,,,,,,,
1769472202,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,
1769472780,,,,,,,,,,,,,,,,,,,,,,,,,
1769472840,,,,,,,,,,,,,,,,,,,,,,,,,
1769473320,,,,,,,,,,,,,,,,,,,,,,,,,
1769473800,,,,,,,,,,,,,,,,,,,,,,,,,
1769473980,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769474111,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
1769476560,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769476680,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769476810,,,,,,,,,,,,,,,,,,,,,,,,,
1769476860,,,,,,,,,,,,,,,,,,,,,,,,,
1769479320,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769479920,,,,,,,,,,,,,,,,,,,,,,,,,
1769480700,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769482036,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,
1769482140,,,,,,,,,,,,,,,,,,,,,,,,,
1769482500,,,,,,,,,,,,,,,,,,,,,,,,,
1769483880,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769483940,,,,,,,,,,,,,,,,,,,,,,,,,
1769484060,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769484240,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769484632,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1769484780,,,,,,,,,,,,,,,,,,,,,,,,,
1769486100,,,,,,,,,,,,,,,,,,,,,,,,,
1769486173,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1769486700,,,,,,,,,,,,,,,,,,,,,,,,,
1769486760,,,,,,,,,,,,,,,,,,,,,,,,,
1769486820,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769488200,,,,,,,,,,,,,,,,,,,,,,,,,
1769489160,,,,,,,,,,,,,,,,,,,,,,,,,
1769489220,,,,,,,,,,,,,,,,,,,,,,,,,
1769489271,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1769489400,,,,,,,,,,,,,,,,,,,,,,,,,
1769491043,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
1769492160,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769493154,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1769494620,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769495040,,,,,,,,,,,,,,,,,,,,,,,,,
1769495460,,,,,,,,,,,,,,,,,,,,,,,,,
1769496420,,,,,,,,,,,,,,,,,,,,,,,,,
1769496600,,,,,,,,,,,,,,,,,,,,,,,,,
1769496720,,,,,,,,,,,,,,,,,,,,,,,,,
1769496744,,,,,,,,,,,,,,,,,,,,,,,,,
1769497620,,,,,,,,,,,,,,,,,,,,,,,,,
1769497740,,,,,,,,,,,,,,,1.0,,,,,,,,,,
